Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.65 ,-0.14,-5.02%,509848123,,2022,357781,Finance,Finance: Consumer Services
RXT,Rackspace Technology Inc. Common Stock,$2.24 ,-0.17,-7.05%,509754302,United States,2020,973560,Technology,Computer Software: Programming Data Processing
TRML,Tourmaline Bio Inc. Common Stock,$19.87 ,-1.99,-9.10%,509518661,United States,2021,150562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HPKEW,HighPeak Energy Inc. Warrant,$4.00 ,0.15,3.90%,509516000,United States,,321,Energy,Oil & Gas Production
INNV,InnovAge Holding Corp. Common Stock,$3.75 ,-0.33,-8.09%,507957165,United States,2021,134117,Health Care,Medical/Nursing Services
SENEB,Seneca Foods Corp. Class B Common Stock,$73.70 ,0,0.00%,507854834,United States,,70,Consumer Staples,Packaged Foods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.44 ,-0.58,-7.23%,507787671,United States,,678478,Industrials,Biotechnology: Laboratory Analytical Instruments
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.60 ,0.09,0.86%,507639565,United States,,336182,Finance,Trusts Except Educational Religious and Charitable
ACCO,Acco Brands Corporation Common Stock,$5.46 ,-0.27,-4.71%,507130304,United States,,737713,Consumer Discretionary,Publishing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.47 ,-0.38,-5.55%,507118471,United States,2020,1198293,Technology,Computer Software: Prepackaged Software
PACB,Pacific Biosciences of California Inc. Common Stock,$1.85 ,-0.12,-6.09%,506647556,United States,2010,10948783,Industrials,Biotechnology: Laboratory Analytical Instruments
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.89 ,-1.15,-1.98%,506321000,United States,1995,277066,Consumer Discretionary,Restaurants
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.79 ,-0.82,-8.53%,505239575,United States,2021,1751019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCBC,Greene County Bancorp Inc. Common Stock,$29.66 ,-1.97,-6.23%,505015718,United States,,22313,Finance,Banks
PRTC,PureTech Health plc American Depositary Shares,$21.05 ,-0.75,-3.44%,503981858,United States,,3005,Health Care,Biotechnology: Pharmaceutical Preparations
FARO,FARO Technologies Inc. Common Stock,$26.62 ,-0.98,-3.55%,503579138,United States,1997,267679,Industrials,Industrial Machinery/Components
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.86 ,-0.05,-0.85%,501741222,Peru,,13767,Industrials,Building Materials
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34 ,-0.12,-2.69%,501369078,United States,2021,722512,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$37.55 ,-0.49,-1.29%,500654826,United States,2005,83964,Finance,Trusts Except Educational Religious and Charitable
BLW,Blackrock Limited Duration Income Trust,$14.01 ,-0.19,-1.34%,500314655,United States,2003,76458,Consumer Discretionary,Other Consumer Services
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.93 ,-0.71,-1.67%,500136973,United States,2004,40661,Finance,Investment Managers
KELYB,Kelly Services Inc. Class B Common Stock,$14.00 ,0,0.00%,498537648,United States,,66,Consumer Discretionary,Professional Services
BAND,Bandwidth Inc. Class A Common Stock,$18.12 ,-1.05,-5.48%,498483175,United States,2017,219000,Technology,Computer Software: Prepackaged Software
CMP,Compass Minerals Intl Inc Common Stock,$12.02 ,-0.77,-6.02%,498262572,United States,2003,1021558,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.18 ,-0.31,-3.65%,496773748,United States,2009,1921135,Real Estate,Real Estate Investment Trusts
EBTC,Enterprise Bancorp Inc Common Stock,$39.95 ,-2.18,-5.17%,496546141,United States,,73202,Finance,Major Banks
NWPX,Northwest Pipe Company Common Stock,$49.87 ,-2.28,-4.37%,494646118,United States,1995,69038,Industrials,Steel/Iron Ore
AUNA,Auna SA Class A Ordinary Shares,$6.69 ,0.09,1.36%,494508590,Peru,2024,31498,Health Care,Medical/Nursing Services
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$36.04 ,-0.2127,-0.59%,493272869,Ireland,,8972,Finance,Property-Casualty Insurers
CRMD,CorMedix Inc. Common Stock,$8.12 ,-0.42,-4.92%,492698896,United States,,711944,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$7.80 ,-0.14,-1.76%,490756336,France,2023,78687,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.35 ,-0.47,-16.67%,490320145,United States,2000,9966900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPB,Mid Penn Bancorp Common Stock,$29.50 ,-1.33,-4.31%,490295133,United States,,83138,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.11 ,-0.77,-7.08%,489620789,United States,2018,556482,Technology,Semiconductors
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.76 ,-1.04,-15.29%,489247805,United States,2021,3285495,Health Care,Biotechnology: Pharmaceutical Preparations
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.58 ,0.08,0.49%,489202898,Greece,,491753,Consumer Discretionary,Marine Transportation
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.17 ,-0.31,-1.88%,488740384,United States,2021,3443,Finance,Investment Managers
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.99 ,-2.15,-6.30%,488418713,United States,1997,60079,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$10.82 ,-0.53,-4.67%,487532029,United States,2022,271853,Health Care,Biotechnology: Pharmaceutical Preparations
OPT,Opthea Limited American Depositary Shares,$3.16 ,-0.105,-3.22%,486282373,Australia,2020,4714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROW,Arrow Financial Corporation Common Stock,$29.05 ,-1.76,-5.71%,486267369,United States,,46624,Finance,Major Banks
DDD,3D Systems Corporation Common Stock,$3.58 ,-0.22,-5.79%,485520201,United States,,3408474,Technology,Computer Software: Prepackaged Software
KRNY,Kearny Financial Corp Common Stock,$7.51 ,-0.52,-6.48%,484993419,United States,2005,420507,Finance,Savings Institutions
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.25 ,-0.16,-4.69%,484514748,United States,2018,1872911,Health Care,Biotechnology: Pharmaceutical Preparations
VALU,Value Line Inc. Common Stock,$51.41 ,-2.59,-4.80%,484162620,United States,1983,12076,Finance,Investment Managers
VZLA,Vizsla Silver Corp. Common Shares,$1.77 ,-0.09,-4.84%,483925253,Canada,2024,1344298,Basic Materials,Precious Metals
YORW,York Water Company (The) Common Stock,$33.66 ,-1.4,-3.99%,483834327,United States,,104182,Utilities,Water Supply
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.89 ,-0.55,-3.81%,483823328,Cayman Islands,2007,98358,Finance,Property-Casualty Insurers
MITK,Mitek Systems Inc. Common Stock,$10.76 ,-0.17,-1.56%,483310761,United States,,1834677,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.54 ,-0.12,-4.51%,481085782,China,2017,449131,Finance,Finance: Consumer Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.29 ,-0.37,-4.83%,480526459,United States,2014,686309,Basic Materials,Paper
FC,Franklin Covey Company Common Stock,$36.37 ,-1.26,-3.35%,479511936,United States,,64376,Consumer Discretionary,Other Consumer Services
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.71 ,-0.25,-2.51%,477482414,Cayman Islands,,212954,Health Care,Biotechnology: Pharmaceutical Preparations
SFIX,Stitch Fix Inc. Class A Common Stock,$3.76 ,-0.38,-9.18%,476928887,United States,2017,3385991,Consumer Discretionary,Catalog/Specialty Distribution
LINC,Lincoln Educational Services Corporation Common Stock,$15.14 ,-0.9,-5.61%,476594588,United States,2005,122210,Real Estate,Other Consumer Services
CBNK,Capital Bancorp Inc. Common Stock,$28.71 ,-1.58,-5.22%,475369844,United States,2018,67159,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.92 ,-0.22,-1.67%,474017578,United States,2005,123886,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.40 ,-0.25,-5.38%,473906184,China,,225433,Consumer Discretionary,Package Goods/Cosmetics
HNRG,Hallador Energy Company Common Stock,$11.12 ,-0.64,-5.44%,473902241,United States,,339602,Energy,Coal Mining
DGICB,Donegal Group Inc. Class B Common Stock,$13.96 ,-1.1001,-7.31%,473183553,United States,1986,667,Finance,Property-Casualty Insurers
VLGEA,Village Super Market Inc. Class A Common Stock,$32.04 ,-1.08,-3.26%,472933116,United States,,34847,Consumer Staples,Food Chains
LAC,Lithium Americas Corp. Common Shares,$2.93 ,-0.2,-6.39%,472609000,Canada,2023,6781421,Basic Materials,Metal Mining
SLSR,Solaris Resources Inc. Common Shares,$2.91 ,-0.182,-5.89%,472128274,,2024,40925,,
AGS,PlayAGS Inc. Common Stock,$11.53 ,0.01,0.09%,471885762,United States,2018,215114,Consumer Discretionary,Miscellaneous manufacturing industries
ASC,Ardmore Shipping Corporation Common Stock,$11.39 ,0.17,1.52%,470459952,,2013,767887,Consumer Discretionary,Marine Transportation
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.63 ,-0.36,-3.28%,467748733,United States,,850253,Industrials,Ordnance And Accessories
FUBO,fuboTV Inc. Common Stock,$1.40 ,-0.07,-4.76%,467729682,United States,2020,16857469,Consumer Discretionary,Movies/Entertainment
KELYA,Kelly Services Inc. Class A Common Stock,$13.13 ,-0.29,-2.16%,467557094,United States,,1001940,Consumer Discretionary,Professional Services
ANAB,AnaptysBio Inc. Common Stock,$15.34 ,-0.65,-4.07%,466775982,United States,2017,499252,Health Care,Biotechnology: Pharmaceutical Preparations
TTI,Tetra Technologies Inc. Common Stock,$3.54 ,-0.13,-3.54%,466608097,United States,,1254908,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$34.01 ,-2.15,-5.95%,465226327,United States,2021,119761,Finance,Banks
TWI,Titan International Inc. (DE) Common Stock,$7.36 ,-0.29,-3.79%,464706242,United States,,1067620,Industrials,Steel/Iron Ore
RDUS,Radius Recycling Inc. Class A Common Stock,$16.57 ,-0.73,-4.22%,464613753,United States,,241908,Consumer Discretionary,Industrial Specialties
ITIC,Investors Title Company Common Stock,$245.63 ,-17.85,-6.78%,462790746,United States,,9662,Finance,Specialty Insurers
ARQQ,Arqit Quantum Inc. Ordinary Shares,$37.00 ,4,12.12%,462648333,United Kingdom,,2593187,Technology,Computer Software: Prepackaged Software
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.17 ,-1.24,-3.83%,460848886,United States,2023,93110,Real Estate,Real Estate Investment Trusts
KOD,Kodiak Sciences Inc Common Stock,$8.75 ,-0.12,-1.35%,460458023,United States,2018,618591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.65 ,-0.11,-3.99%,460396253,United States,2019,1581394,Consumer Discretionary,Construction/Ag Equipment/Trucks
EAF,GrafTech International Ltd. Common Stock,$1.79 ,-0.15,-7.73%,460329157,United States,2018,1943352,Energy,Industrial Machinery/Components
CURV,Torrid Holdings Inc. Common Stock,$4.38 ,-0.16,-3.52%,458833785,,2021,548007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ALMS,Alumis Inc. Common Stock,$8.43 ,-0.31,-3.55%,458653767,United States,2024,98527,Health Care,Biotechnology: Pharmaceutical Preparations
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.67 ,-0.64,-3.00%,458002346,United States,2019,235958,Finance,Trusts Except Educational Religious and Charitable
LMNR,Limoneira Co Common Stock,$25.36 ,-1.32,-4.95%,457796209,United States,,66135,Consumer Staples,Farming/Seeds/Milling
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.84 ,-0.56,-8.75%,456415862,United States,2018,415363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XPER,Xperi Inc. Common Stock ,$10.18 ,-0.38,-3.60%,456371629,United States,2022,475377,Technology,Computer Software: Prepackaged Software
GCO,Genesco Inc. Common Stock,$40.68 ,-2.83,-6.50%,456116811,United States,,162909,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.79 ,-0.54,-4.77%,455331677,Israel,2017,424026,Health Care,Biotechnology: Pharmaceutical Preparations
BLDP,Ballard Power Systems Inc. Common Shares,$1.52 ,-0.08,-5.00%,455100736,Canada,,11210684,Energy,Industrial Machinery/Components
EGY,VAALCO Energy Inc.  Common Stock,$4.38 ,-0.34,-7.20%,454395054,United States,,1471615,Energy,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.06 ,0,0.00%,454328690,,2021,698146,Technology,Computer Software: Prepackaged Software
UIS,Unisys Corporation New Common Stock,$6.55 ,-0.25,-3.68%,454325731,United States,,501920,Technology,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.11 ,-0.38,-5.07%,453980240,United States,1999,312798,Consumer Discretionary,Other Specialty Stores
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.50 ,-0.83,-3.41%,453634553,United States,,139739,Technology,Computer Software: Prepackaged Software
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.88 ,-0.255,-1.27%,452601828,,2012,24632,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$29.68 ,-1.24,-4.01%,452515319,United States,,724879,Consumer Discretionary,Restaurants
NOVA,Sunnova Energy International Inc. Common Stock,$3.62 ,-0.58,-13.81%,452328607,United States,2019,14630848,Utilities,Power Generation
SNDL,SNDL Inc. Common Shares,$1.70 ,-0.05,-2.86%,450670000,Canada,2019,2109445,Health Care, Medicinal Chemicals and Botanical Products 
CELC,Celcuity Inc. Common Stock,$12.10 ,-0.45,-3.59%,449267628,United States,2017,443541,Health Care,Medical Specialities
BOC,Boston Omaha Corporation Class A Common Stock,$14.31 ,-0.3,-2.05%,448960037,United States,2022,196708,Finance,Real Estate
PROK,ProKidney Corp. Class A Ordinary Shares,$1.54 ,-0.315,-17.03%,447701093,United States,2021,789733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVGW,Calavo Growers Inc. Common Stock,$25.13 ,-0.98,-3.75%,447353555,United States,,171005,Consumer Discretionary,Specialty Foods
GHM,Graham Corporation Common Stock,$41.05 ,-4.02,-8.92%,447031544,United States,1978,99303,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$2.08 ,0.64,44.44%,445593841,United States,,134757315,Technology,Electrical Products
HUMA,Humacyte Inc. Common Stock,$3.54 ,-0.255,-6.72%,445542616,United States,2020,4363210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.40 ,-0.44,-11.46%,444960026,Canada,,12230159,Finance,Finance: Consumer Services
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.14 ,-0.07,-0.97%,444756698,United States,1988,97329,Finance,Finance/Investors Services
KE,Kimball Electronics Inc. Common Stock,$18.02 ,-0.58,-3.12%,444745331,United States,,160848,Technology,Electrical Products
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.61 ,-0.29,-2.93%,444646118,United States,,131345,Finance,Investment Managers
SNDA,Sonida Senior Living Inc. Common Stock,$23.22 ,-1.28,-5.22%,442805400,United States,,77456,Health Care,Hospital/Nursing Management
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.29 ,-0.19,-2.24%,442486476,United States,,585460,Health Care,Biotechnology: Pharmaceutical Preparations
HCAT,Health Catalyst Inc Common Stock,$7.27 ,-0.38,-4.97%,442362474,United States,2019,581441,Technology,Computer Software: Programming Data Processing
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.04 ,-0.56,-5.83%,442159888,United States,2010,282709,Real Estate,Real Estate Investment Trusts
EBS,Emergent BioSolutions Inc. Common Stock,$8.16 ,-0.63,-7.17%,442142958,United States,2006,1421169,Health Care,Biotechnology: Pharmaceutical Preparations
MOV,Movado Group Inc. Common Stock,$19.90 ,-0.26,-1.29%,440642834,United States,,189947,Consumer Discretionary,Consumer Specialties
PNNT,PennantPark Investment Corporation Common Stock,$6.74 ,-0.1,-1.46%,440095674,United States,2022,467684,Finance,Finance: Consumer Services
GFR,Greenfire Resources Ltd. Common Shares,$6.33 ,-0.18,-2.77%,439735377,Canada,,92760,Energy,Oil & Gas Production
CMPOW,CompoSecure Inc. Warrant,$4.98 ,-0.29,-5.50%,438892420,United States,2020,51262,Finance,Finance: Consumer Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.94 ,-0.22,-1.45%,438808686,United States,2005,86644,Finance,Investment Bankers/Brokers/Service
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.72 ,-0.25,-8.42%,438736000,Canada,2023,1832529,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.29 ,-0.105,-2.39%,437286435,United States,2020,1840077,Health Care,Medical/Nursing Services
MTLS,Materialise NV American Depositary Shares,$7.39 ,-0.52,-6.57%,436506505,Belgium,2014,230658,Technology,Computer Software: Prepackaged Software
MYE,Myers Industries Inc. Common Stock,$11.71 ,-0.61,-4.95%,436312399,United States,1983,358330,Industrials,Plastic Products
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.71 ,-2.99,-4.55%,435765519,South Korea,2005,42252,Consumer Discretionary,Business Services
CDXC,ChromaDex Corporation Common Stock,$5.70 ,-0.3,-5.00%,435384622,United States,,651261,Health Care, Medicinal Chemicals and Botanical Products 
CRMT,America's Car-Mart Inc Common Stock,$52.70 ,-2.66,-4.81%,434912652,United States,,209378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MXCT,MaxCyte Inc. Common Stock,$4.19 ,-0.08,-1.87%,433684152,United States,2021,457724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$78.69 ,-4.81,-5.76%,432947895,United States,,22655,Finance,Savings Institutions
CLFD,Clearfield Inc. Common Stock,$30.28 ,-1.68,-5.26%,432659020,United States,,132458,Utilities,Telecommunications Equipment
TMCI,Treace Medical Concepts Inc. Common Stock,$6.94 ,-0.515,-6.91%,432341721,United States,2021,293128,Health Care,Medical/Dental Instruments
OMER,Omeros Corporation Common Stock,$7.46 ,-0.42,-5.33%,432305210,United States,2009,836612,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.03 ,-0.64,-8.34%,431900282,United States,2021,1788512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WALD,Waldencast plc Class A Ordinary Share,$3.53 ,-0.37,-9.49%,431327671,United States,2021,75390,Consumer Discretionary,Package Goods/Cosmetics
MEI,Methode Electronics Inc. Common Stock,$12.09 ,-0.56,-4.43%,431088560,United States,,392751,Technology,Electrical Products
VERV,Verve Therapeutics Inc. Common Stock,$5.09 ,-0.52,-9.27%,430938946,United States,2021,2051953,Health Care,Biotechnology: Pharmaceutical Preparations
OABI,OmniAb Inc. Common Stock,$3.56 ,-0.2,-5.32%,430804795,United States,2021,928057,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PKST,Peakstone Realty Trust Common Shares,$11.84 ,-1.2,-9.20%,430765852,United States,2023,340760,Real Estate,Real Estate Investment Trusts
GRPN,Groupon Inc. Common Stock,$10.82 ,-0.66,-5.75%,430288050,United States,2011,1073951,Consumer Discretionary,Advertising
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.54 ,-2.53,-9.35%,430181807,United States,2021,120358,Consumer Discretionary,Professional Services
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.92 ,-1.39,-7.59%,430020074,United States,2016,212885,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc. Common Stock,$43.03 ,-3.13,-6.78%,429697795,United States,,42353,Finance,Major Banks
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.24 ,-0.33,-9.24%,429547866,United States,2016,1354410,Health Care,Biotechnology: Pharmaceutical Preparations
OFLX,Omega Flex Inc. Common Stock,$42.46 ,-1.58,-3.59%,428604912,United States,,27131,Industrials,Industrial Specialties
ESPR,Esperion Therapeutics Inc. Common Stock,$2.16 ,-0.3,-12.20%,425595969,United States,2013,5829863,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$7.97 ,-0.64,-7.43%,424862281,United States,2021,184218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SHYF,The Shyft Group Inc. Common Stock,$12.31 ,-0.23,-1.83%,424626729,United States,,507488,Consumer Discretionary,Auto Manufacturing
SOHU,Sohu.com Limited American Depositary Shares,$12.81 ,-0.23,-1.76%,423353642,China,,65800,Technology,EDP Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.53 ,-0.64,-2.89%,422668994,United States,1998,37220,Finance,Real Estate
CYH,Community Health Systems Inc. Common Stock,$3.04 ,-0.17,-5.30%,422402096,United States,2000,5934698,Health Care,Hospital/Nursing Management
CDXS,Codexis Inc. Common Stock,$5.19 ,-0.44,-7.82%,422351067,United States,2010,1339559,Industrials,Major Chemicals
IGMS,IGM Biosciences Inc. Common Stock,$7.10 ,-0.38,-5.08%,422195685,United States,2019,219786,Health Care,Biotechnology: Pharmaceutical Preparations
HOUS,Anywhere Real Estate Inc. Common Stock,$3.78 ,-0.4,-9.57%,420568848,United States,2012,1788329,Finance,Real Estate
API,Agora Inc. American Depositary Shares,$4.56 ,0.03,0.66%,420441923,China,2020,1668061,Technology,Computer Software: Prepackaged Software
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.31 ,-0.19,-4.22%,419656791,United States,,265306,Miscellaneous,Multi-Sector Companies
FISI,Financial Institutions Inc. Common Stock,$27.06 ,-1.39,-4.89%,418734937,United States,1999,135441,Finance,Major Banks
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.13 ,-0.02,-1.74%,418283287,Cayman Islands,2021,181397,Finance,Specialty Insurers
BSRR,Sierra Bancorp Common Stock,$29.05 ,-1.68,-5.47%,418134022,United States,,53819,Finance,Major Banks
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.46 ,-0.19,-2.20%,418076162,United Kingdom,2015,770962,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.51 ,-0.58,-2.22%,418061400,United States,2004,25865,Finance,Investment Managers
ILLR,Triller Group Inc. Common Stock,$2.69 ,0.11,4.26%,417379908,United States,2019,781289,Finance,Investment Managers
AURA,Aura Biosciences Inc. Common Stock,$8.34 ,-0.33,-3.81%,416595226,United States,2021,427321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MUX,McEwen Mining Inc. Common Stock,$7.87 ,-0.54,-6.42%,416518341,Canada,,404960,Basic Materials,Precious Metals
KRRO,Korro Bio Inc. Common Stock,$44.46 ,-5.3,-10.65%,416512929,United States,2019,233025,Health Care,Biotechnology: Pharmaceutical Preparations
CLPT,ClearPoint Neuro Inc. Common Stock,$15.08 ,-1.26,-7.71%,415977261,United States,,237915,Health Care,Medical/Dental Instruments
FFIC,Flushing Financial Corporation Common Stock,$14.27 ,-0.71,-4.74%,414813246,United States,,773255,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.81 ,-0.57,-7.72%,414183499,China,2015,55992,Finance,Finance: Consumer Services
TCMD,Tactile Systems Technology Inc. Common Stock,$17.20 ,-0.62,-3.48%,412749931,United States,2016,261164,Health Care,Medical/Dental Instruments
AMCX,AMC Networks Inc. Class A Common Stock,$9.33 ,-0.41,-4.21%,411646868,United States,,1307320,Telecommunications,Cable & Other Pay Television Services
TRAK,ReposiTrak Inc. Common Stock,$22.52 ,-2.03,-8.27%,411237315,United States,,90571,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.54 ,-0.26,-3.82%,411029079,Argentina,,388206,Industrials,Agricultural Chemicals
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.01 ,-0.26,-2.31%,410855171,Mexico,,47939,Consumer Discretionary,Catalog/Specialty Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.07 ,-0.23,-0.52%,410294741,United States,1994,268737,Industrials,Steel/Iron Ore
SIGA,SIGA Technologies Inc. Common Stock,$5.73 ,-0.36,-5.91%,409148753,United States,,451853,Health Care,Biotechnology: Pharmaceutical Preparations
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.26 ,-5.34,-3.43%,409076239,United States,,19585,Finance,Investment Managers
DDT,Dillard's Capital Trust I,$25.71 ,-0.01,-0.04%,408896853,United States,,4677,Consumer Discretionary,Department/Specialty Retail Stores
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$29.69 ,-2.225,-6.97%,406737621,United States,,26891,Finance,Savings Institutions
CLW,Clearwater Paper Corporation Common Stock,$24.53 ,-0.75,-2.97%,406406221,United States,,587583,Basic Materials,Paper
LE,Lands' End Inc. Common Stock,$13.10 ,-0.89,-6.36%,405178271,United States,,149260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MCI,Barings Corporate Investors Common Stock,$19.99 ,0.01,0.05%,405031763,United States,,53386,Finance,Trusts Except Educational Religious and Charitable
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.31 ,-0.0922,-0.64%,404859790,United States,,16371,Real Estate,Real Estate Investment Trusts
AEHR,Aehr Test Systems Common Stock,$13.66 ,-0.88,-6.05%,404757520,United States,1997,2140341,Industrials,Electrical Products
ZEUS,Olympic Steel Inc. Common Stock,$36.31 ,-2.14,-5.57%,404222600,United States,1994,83256,Industrials,Metal Fabrications
NRC,National Research Corporation Common Stock (Delaware),$17.18 ,-0.5,-2.83%,403318367,United States,,115447,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CARE,Carter Bankshares Inc. Common Stock,$17.44 ,-1.04,-5.63%,402375924,United States,,123689,Finance,Major Banks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$14.82 ,-0.91,-5.79%,401434660,Israel,2013,654849,Health Care,Biotechnology: Pharmaceutical Preparations
MERC,Mercer International Inc. Common Stock,$6.00 ,-0.415,-6.47%,401224644,Canada,,655680,Basic Materials,Paper
WOW,WideOpenWest Inc. Common Stock,$4.73 ,-0.16,-3.27%,400986384,United States,2017,345811,Telecommunications,Cable & Other Pay Television Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.10 ,-0.12,-1.17%,400638346,United States,1999,180984,Finance,Investment Managers
URG,Ur Energy Inc Common Shares (Canada),$1.10 ,-0.06,-5.17%,400511142,Canada,,3691288,Basic Materials,Precious Metals
ALNT,Allient Inc. Common Stock,$23.75 ,-1.12,-4.50%,400077728,United States,,96837,Industrials,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$17.87 ,-1.05,-5.55%,399769770,United States,,327777,Consumer Discretionary,Home Furnishings
ALLO,Allogene Therapeutics Inc. Common Stock,$1.91 ,-0.165,-7.97%,399425333,United States,2018,2763265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
